method name, noise level, rotation error, translation error, execution time
gp3p,0,2.58958e-10,1.18799e-09,3.61e-05
gp3p,0,2.79816e-13,1.27332e-12,3.45e-05
gp3p,0,1.24623e-12,9.38592e-12,4.12e-05
gp3p,0,8.70379e-11,4.90295e-10,3.67e-05
gp3p,0,1.49572e-13,8.74673e-13,7.4e-05
gp3p,0,2.75625e-11,1.07737e-10,3.28e-05
gp3p,0,5.92516e-11,1.28508e-10,4.03e-05
gp3p,0,4.69289e-13,2.55691e-12,3.45e-05
gp3p,0,1.73284e-13,8.74924e-13,3.5e-05
gp3p,0,3.118e-13,1.34481e-12,3.28e-05
gp3p,0,1.05968e-13,5.65505e-13,4.04e-05
gp3p,0,2.11892e-12,1.04574e-11,3.77e-05
gp3p,0,4.66253e-14,1.55399e-13,5.72e-05
gp3p,0,1.65603e-12,8.0949e-12,3.57e-05
gp3p,0,1.02725e-12,3.55521e-12,3.44e-05
gp3p,0,1.11728e-13,2.76597e-12,3.2e-05
gp3p,0,2.61083e-12,7.2548e-11,4e-05
gp3p,0,9.18218e-10,2.77842e-09,3.46e-05
gp3p,0,4.9112e-13,1.26906e-12,3.26e-05
gp3p,0,2.72793e-12,6.33734e-12,4.36e-05
gp3p,0,2.01289e-09,5.07346e-09,7.04e-05
gp3p,0,4.11003e-11,1.36231e-10,3.61e-05
gp3p,0,1.07505e-12,4.4251e-12,3.49e-05
gp3p,0,1.13993e-13,1.13929e-13,3.6e-05
gp3p,0,2.61839e-12,1.37121e-11,3.96e-05
gp3p,0,7.8491e-13,4.3499e-12,3.75e-05
gp3p,0,9.99792e-12,1.64109e-10,3.36e-05
gp3p,0,1.32258e-12,1.02714e-11,3.56e-05
gp3p,0,1.71444e-13,1.2219e-12,3.76e-05
gp3p,0,2.54978e-12,1.27762e-11,3.99e-05
gp3p,0,3.41432e-14,1.22474e-13,3.24e-05
gp3p,0,6.39457e-13,3.66632e-12,3.73e-05
gp3p,0,3.84648e-14,4.07715e-13,5.95e-05
gp3p,0,2.07173e-13,7.55854e-13,3.68e-05
gp3p,0,2.62773e-11,1.4476e-10,3.71e-05
gp3p,0,5.41315e-11,8.44475e-11,3.32e-05
gp3p,0,2.9439e-12,4.48539e-12,3.43e-05
gp3p,0,5.46601e-12,3.08696e-11,3.54e-05
gp3p,0,6.94599e-12,1.22258e-10,3.69e-05
gp3p,0,1.73127e-11,3.13769e-11,3.63e-05
gp3p,0,4.8584e-09,1.33657e-08,3.26e-05
gp3p,0,1.14313e-12,5.55565e-12,3.42e-05
gp3p,0,3.01141e-13,1.32922e-11,3.97e-05
gp3p,0,9.69542e-08,3.44551e-07,3.6e-05
gp3p,0,2.09521e-10,8.91445e-10,3.17e-05
gp3p,0,5.95863e-11,2.17129e-10,3.67e-05
gp3p,0,2.29445e-12,8.40775e-12,3.4e-05
gp3p,0,9.72431e-09,6.2519e-08,5.62e-05
gp3p,0,1.79863e-13,1.33515e-12,3.54e-05
gp3p,0,1.21921e-12,5.1834e-12,3.68e-05
gp3p,0,2.88611e-10,9.18278e-10,3.8e-05
gp3p,0,6.57881e-12,1.78124e-11,3.64e-05
gp3p,0,4.37712e-13,1.34937e-12,3.81e-05
gp3p,0,1.67653e-13,5.54275e-13,3.59e-05
gp3p,0,1.98784e-13,5.07058e-12,3.81e-05
gp3p,0,1.00365e-10,6.50289e-10,3.17e-05
gp3p,0,2.43378e-12,7.44075e-12,7.36e-05
gp3p,0,2.59694e-08,1.44281e-07,3.57e-05
gp3p,0,1.03886e-09,6.22261e-09,3.7e-05
gp3p,0,1.78453e-12,3.96134e-12,3.39e-05
gp3p,0,3.71472e-13,1.63729e-12,3.6e-05
gp3p,0,2.77979e-10,3.37355e-09,3.29e-05
gp3p,0,3.40417e-07,5.64016e-06,3.66e-05
gp3p,0,1.01278e-13,3.44402e-13,3.82e-05
gp3p,0,2.19241e-13,1.47706e-12,3.87e-05
gp3p,0,9.47909e-15,1.39804e-13,3.52e-05
gp3p,0,2.90819e-14,1.63426e-13,3.35e-05
gp3p,0,0.000253712,0.000993549,3.92e-05
gp3p,0,5.73293e-10,1.94782e-09,3.87e-05
gp3p,0,1.18683e-09,2.713e-09,3.51e-05
gp3p,0,1.31496e-13,1.94284e-13,3.39e-05
gp3p,0,5.49008e-09,4.59922e-08,3.79e-05
gp3p,0,9.10594e-13,2.00475e-12,3.43e-05
gp3p,0,1.74358e-12,1.09351e-11,6.03e-05
gp3p,0,0.00111747,0.0028323,3.59e-05
gp3p,0,4.68942e-12,2.91183e-11,3.74e-05
gp3p,0,8.18682e-12,4.94071e-11,3.59e-05
gp3p,0,4.08487e-10,3.46201e-07,3.83e-05
gp3p,0,1.69257e-07,3.66663e-07,3.42e-05
gp3p,0,2.33355e-09,3.29117e-09,3.55e-05
gp3p,0,5.43196e-13,3.72564e-12,3.78e-05
gp3p,0,2.03364e-12,1.90824e-11,3.55e-05
gp3p,0,7.33225e-12,3.40809e-11,3.78e-05
gp3p,0,1.02748e-09,1.30363e-09,3.62e-05
gp3p,0,1.04462e-11,4.59758e-11,3.75e-05
gp3p,0,7.89059e-11,9.21366e-10,3.55e-05
gp3p,0,7.82751e-13,5.07547e-12,3.87e-05
gp3p,0,6.81058e-13,4.12059e-12,3.61e-05
gp3p,0,3.31708e-12,2.24388e-11,3.36e-05
gp3p,0,6.57067e-14,4.46192e-13,3.56e-05
gp3p,0,1.80313e-13,5.31119e-13,3.56e-05
gp3p,0,1.4511e-11,3.73408e-10,3.49e-05
gp3p,0,1.50371e-13,8.791e-13,3.63e-05
gp3p,0,2.42088e-10,1.71754e-09,3.69e-05
gp3p,0,2.31508e-10,5.5981e-10,4.18e-05
gp3p,0,1.2303e-09,2.69417e-09,6.93e-05
gp3p,0,8.16057e-14,1.43341e-13,3.25e-05
gp3p,0,5.44323e-15,1.16952e-13,3.42e-05
gp3p,0,1.27239e-10,5.60948e-10,3.39e-05
gp3p,0,1.3102e-11,9.13942e-11,3.63e-05
gp3p,0,3.87665e-14,2.53995e-13,3.6e-05
gp3p,0,6.00589e-12,5.98587e-11,3.41e-05
gp3p,0,0.289881,1.80357,5.11e-05
gp3p,0,7.96626e-12,2.6114e-11,3.89e-05
gp3p,0,9.73327e-14,4.15309e-13,3.78e-05
gp3p,0,1.9736e-12,5.55529e-11,3.41e-05
gp3p,0,9.18671e-14,4.65315e-13,7.33e-05
gp3p,0,4.0931e-14,2.11666e-13,3.44e-05
gp3p,0,3.08187e-13,1.02066e-12,3.67e-05
gp3p,0,1.3334e-10,4.51273e-10,3.64e-05
gp3p,0,1.65357e-12,1.27832e-11,3.5e-05
gp3p,0,1.13375e-12,8.06042e-12,3.23e-05
gp3p,0,1.71393e-13,1.06313e-12,3.51e-05
gp3p,0,2.6544e-13,3.76501e-13,3.83e-05
gp3p,0,7.77224e-12,4.2967e-11,3.36e-05
gp3p,0,1.77263e-13,3.92985e-13,3.75e-05
gp3p,0,1.97997e-13,6.73401e-13,3.63e-05
gp3p,0,1.04588e-11,1.05953e-10,3.72e-05
gp3p,0,1.38994e-07,3.61407e-06,3.7e-05
gp3p,0,5.79267e-12,7.6578e-11,3.39e-05
gp3p,0,4.17849e-13,2.54244e-12,3.47e-05
gp3p,0,1.17402e-13,9.17949e-13,3.64e-05
gp3p,0,1.1766e-10,3.44111e-09,6.88e-05
gp3p,0,1.3719e-10,6.90032e-10,3.47e-05
gp3p,0,2.12746e-14,1.11275e-13,3.72e-05
gp3p,0,7.73035e-13,3.11599e-12,3.36e-05
gp3p,0,1.02122e-12,4.83062e-12,4.53e-05
gp3p,0,0.0173263,0.0418583,3.96e-05
gp3p,0,1.65959e-10,1.01418e-09,3.27e-05
gp3p,0,2.74977e-12,8.83773e-11,3.55e-05
gp3p,0,1.75157e-12,8.7985e-12,3.22e-05
gp3p,0,4.59481e-10,2.86793e-09,3.36e-05
gp3p,0,1.71552e-13,3.12823e-12,5.46e-05
gp3p,0,2.89434e-13,2.41656e-12,3.36e-05
gp3p,0,5.56342e-13,7.49804e-12,6.35e-05
gp3p,0,4.86212e-08,5.90745e-07,3.83e-05
gp3p,0,2.60589e-09,1.44794e-08,3.55e-05
gp3p,0,1.4938e-09,7.18111e-08,3.7e-05
gp3p,0,1.7397e-11,2.9883e-10,3.88e-05
gp3p,0,6.30614e-10,1.39218e-09,3.52e-05
gp3p,0,3.66721e-14,2.26423e-13,3.71e-05
gp3p,0,2.54914e-13,1.77442e-12,3.74e-05
gp3p,0,7.74326e-13,9.01927e-12,3.35e-05
gp3p,0,2.44282e-11,1.69415e-10,3.96e-05
gp3p,0,1.01644e-10,1.36865e-09,3.45e-05
gp3p,0,9.58165e-11,4.24404e-10,3.26e-05
gp3p,0,8.99877e-14,3.72382e-13,3.84e-05
gp3p,0,1.2165e-09,1.8811e-09,3.59e-05
gp3p,0,5.12499e-12,3.08171e-11,3.16e-05
gp3p,0,5.45928e-14,4.83083e-13,3.58e-05
gp3p,0,5.1104e-12,7.92338e-12,5.77e-05
gp3p,0,7.05927e-13,1.11856e-11,3.22e-05
gp3p,0,2.2385e-13,1.01727e-12,3.36e-05
gp3p,0,1.33902e-11,6.49551e-11,3.93e-05
gp3p,0,4.23776e-12,2.47951e-11,3.84e-05
gp3p,0,5.18637e-13,2.19588e-12,3.73e-05
gp3p,0,7.73362e-14,3.19175e-13,3.63e-05
gp3p,0,1.4404e-12,1.00575e-11,3.61e-05
gp3p,0,1.99823e-13,1.04611e-12,3.53e-05
gp3p,0,7.97158e-12,2.98017e-11,3.47e-05
gp3p,0,8.7144e-12,4.11241e-11,3.33e-05
gp3p,0,2.55403e-12,8.60422e-12,3.5e-05
gp3p,0,8.87566e-07,2.54876e-06,3.49e-05
gp3p,0,1.2449e-06,4.28041e-06,3.91e-05
gp3p,0,4.65677e-11,1.38282e-10,4.1e-05
gp3p,0,7.08189e-13,3.36345e-12,3.55e-05
gp3p,0,4.03948e-13,1.15668e-12,3.84e-05
gp3p,0,1.48452e-10,1.04507e-09,3.8e-05
gp3p,0,2.08828e-12,1.58955e-11,3.52e-05
gp3p,0,1.67418e-10,5.21173e-10,3.42e-05
gp3p,0,9.91656e-12,6.9891e-10,3.48e-05
gp3p,0,2.05069e-13,7.22909e-13,3.54e-05
gp3p,0,3.48777e-12,2.03778e-11,3.4e-05
gp3p,0,4.54412e-14,9.05274e-13,3.58e-05
gp3p,0,5.16803e-09,3.4217e-08,3.63e-05
gp3p,0,2.06405e-11,8.24766e-11,3.37e-05
gp3p,0,4.81727e-07,1.13961e-06,3.71e-05
gp3p,0,5.35293e-13,2.63883e-12,3.83e-05
gp3p,0,5.06409e-11,5.46098e-10,3.43e-05
gp3p,0,5.06626e-10,2.15964e-09,3.63e-05
gp3p,0,1.83917e-12,1.47182e-11,3.55e-05
gp3p,0,2.27172e-13,1.67087e-12,3.68e-05
gp3p,0,4.77473e-07,4.40926e-06,3.69e-05
gp3p,0,9.95496e-13,7.6936e-12,3.42e-05
gp3p,0,5.02732e-06,1.32059e-05,3.36e-05
gp3p,0,2.05508e-12,7.66336e-12,3.67e-05
gp3p,0,5.97816e-14,4.95093e-13,3.46e-05
gp3p,0,9.48622e-11,2.25399e-09,3.66e-05
gp3p,0,7.29036e-13,2.66559e-12,3.5e-05
gp3p,0,1.90743e-14,9.24317e-14,3.46e-05
gp3p,0,0.000160377,0.010863,4.1e-05
gp3p,0,4.83984e-12,2.60421e-11,3.97e-05
gp3p,0,2.34694e-12,8.19846e-12,3.61e-05
gp3p,0,3.43452e-12,1.30244e-11,3.36e-05
gp3p,0,3.62472e-13,1.50466e-12,3.68e-05
gp3p,0,3.39594e-13,1.48589e-11,3.66e-05
gp3p,0,5.2039e-13,2.66781e-12,3.65e-05
gp3p,0,9.7726e-13,8.46352e-12,3.46e-05
gp3p,0,2.32967e-14,1.26442e-13,3.3e-05
gp3p,0,4.26688e-14,7.36619e-14,3.52e-05
gp3p,0,9.31972e-12,3.61395e-11,3.83e-05
gp3p,0,9.48891e-14,6.60455e-13,3.41e-05
gp3p,0,2.16138e-12,2.56338e-11,3.7e-05
gp3p,0,3.69288e-11,2.4717e-10,3.5e-05
gp3p,0,5.32422e-13,2.58738e-12,4.19e-05
gp3p,0,2.89162e-13,1.61259e-12,3.49e-05
gp3p,0,3.50153e-12,2.19177e-11,3.48e-05
gp3p,0,1.395e-13,2.01972e-12,3.49e-05
gp3p,0,8.81174e-14,4.91364e-13,3.83e-05
gp3p,0,5.55007e-11,2.01541e-10,3.52e-05
gp3p,0,2.39499e-13,1.37478e-12,3.46e-05
gp3p,0,2.73083e-12,2.06537e-11,3.83e-05
gp3p,0,3.80885e-11,1.12039e-09,4.07e-05
gp3p,0,2.05819e-11,1.62069e-10,3.79e-05
gp3p,0,1.20479e-10,5.39923e-10,3.55e-05
gp3p,0,4.45196e-10,2.15402e-09,3.79e-05
gp3p,0,3.44728e-10,1.55406e-09,4.28e-05
gp3p,0,9.16685e-12,3.11437e-11,6.13e-05
gp3p,0,2.39023e-13,6.37987e-13,3.37e-05
gp3p,0,9.78265e-12,6.5918e-11,3.97e-05
gp3p,0,2.56825e-11,1.82421e-10,3.66e-05
gp3p,0,1.329e-12,5.40691e-12,3.72e-05
gp3p,1,0.0058414,0.00909154,3.9e-05
gp3p,1,0.00817833,0.0444012,3.45e-05
gp3p,1,0.000353701,0.00898056,3.63e-05
gp3p,1,0.00198611,0.0208879,3.39e-05
gp3p,1,0.000913987,0.00308444,4.65e-05
gp3p,1,0.001244,0.0146226,3.61e-05
gp3p,1,0.640372,2.85181,3.8e-05
gp3p,1,0.013042,0.0597173,4.04e-05
gp3p,1,0.000621868,0.005148,3.8e-05
gp3p,1,0.00109308,0.00844708,3.38e-05
gp3p,1,0.00291559,0.0159935,3.75e-05
gp3p,1,0.00106357,0.00850462,3.73e-05
gp3p,1,0.00174121,0.0110334,3.83e-05
gp3p,1,0.00146526,0.00880764,3.46e-05
gp3p,1,0.000896878,0.00411905,3.66e-05
gp3p,1,0.00274419,0.0184131,3.54e-05
gp3p,1,0.00270554,0.01538,3.68e-05
gp3p,1,0.00152958,0.00956974,3.64e-05
gp3p,1,0.00106972,0.00389072,3.54e-05
gp3p,1,0.00301413,0.0133961,3.92e-05
gp3p,1,0.00224859,0.0103602,4.04e-05
gp3p,1,0.00010155,0.00767769,3.79e-05
gp3p,1,0.0050317,0.0178887,3.43e-05
gp3p,1,0.00236949,0.012866,3.47e-05
gp3p,1,0.00262427,0.0332554,3.74e-05
gp3p,1,0.000928859,0.00729746,3.59e-05
gp3p,1,0.000887986,0.00807015,3.82e-05
gp3p,1,0.00240167,0.00164322,3.45e-05
gp3p,1,0.0248368,0.0709211,3.59e-05
gp3p,1,0.00215645,0.00846114,3.69e-05
gp3p,1,0.00244979,0.00614592,3.62e-05
gp3p,1,0.0010316,0.00657994,3.83e-05
gp3p,1,0.0121896,0.0764519,4.77e-05
gp3p,1,0.012378,0.0748336,4.13e-05
gp3p,1,0.00172325,0.00451525,3.67e-05
gp3p,1,0.00186956,0.00320925,3.6e-05
gp3p,1,0.00055757,0.00811205,3.59e-05
gp3p,1,0.00272206,0.0122306,3.62e-05
gp3p,1,0.00728912,0.00618533,3.37e-05
gp3p,1,0.00164759,0.0103494,3.92e-05
gp3p,1,0.0107329,0.0561004,3.55e-05
gp3p,1,0.0080029,0.0274526,3.81e-05
gp3p,1,0.00150092,0.00806577,3.41e-05
gp3p,1,0.00244433,0.0111538,3.53e-05
gp3p,1,0.00134037,0.00377871,4.09e-05
gp3p,1,0.00478556,0.0166129,6.81e-05
gp3p,1,0.00128362,0.0047296,3.54e-05
gp3p,1,0.0020412,0.00542717,3.52e-05
gp3p,1,0.00103348,0.0128023,3.54e-05
gp3p,1,0.00141696,0.0152,3.94e-05
gp3p,1,0.00897943,0.0598278,3.9e-05
gp3p,1,0.00166291,0.0067343,3.5e-05
gp3p,1,0.00456071,0.040975,3.7e-05
gp3p,1,0.000204615,0.00715253,3.54e-05
gp3p,1,0.00180719,0.00994376,3.56e-05
gp3p,1,0.00168656,0.00590203,3.8e-05
gp3p,1,0.00317037,0.0165437,7.17e-05
gp3p,1,0.00835435,0.066794,3.43e-05
gp3p,1,0.00110344,0.0106117,3.46e-05
gp3p,1,0.000638501,0.00958154,3.56e-05
gp3p,1,0.0017761,0.00350891,3.8e-05
gp3p,1,0.0019313,0.00931107,4.03e-05
gp3p,1,0.00156632,0.00159486,3.6e-05
gp3p,1,0.00187824,0.00573386,3.65e-05
gp3p,1,0.000798493,0.00320224,3.62e-05
gp3p,1,0.00326203,0.00994148,3.66e-05
gp3p,1,0.000569437,0.00504474,3.53e-05
gp3p,1,0.000787015,0.00405263,3.67e-05
gp3p,1,0.00101842,0.00651387,3.53e-05
gp3p,1,0.00180128,0.00987308,3.66e-05
gp3p,1,0.00571376,0.0347406,3.57e-05
gp3p,1,0.00189224,0.00816478,3.99e-05
gp3p,1,0.00166617,0.00386671,3.69e-05
gp3p,1,0.00225368,0.0146405,3.56e-05
gp3p,1,0.00130693,0.00393407,3.76e-05
gp3p,1,0.032055,0.153822,4.84e-05
gp3p,1,0.0016654,0.00778801,3.68e-05
gp3p,1,0.00193328,0.00441777,3.59e-05
gp3p,1,0.00703565,0.0461118,3.86e-05
gp3p,1,0.00110374,0.00777744,3.61e-05
gp3p,1,0.00115424,0.0077744,3.67e-05
gp3p,1,0.00105296,0.0115621,3.69e-05
gp3p,1,0.00709019,0.0355039,3.24e-05
gp3p,1,0.00113538,0.00729662,4.25e-05
gp3p,1,0.000914367,0.0064781,3.37e-05
gp3p,1,0.0383142,0.250667,3.32e-05
gp3p,1,0.161469,0.620266,3.27e-05
gp3p,1,0.00628766,0.0316524,3.64e-05
gp3p,1,0.00361719,0.0134325,3.38e-05
gp3p,1,0.00141444,0.00410611,3.48e-05
gp3p,1,0.00348553,0.0137603,3.72e-05
gp3p,1,0.0021383,0.00934051,3.76e-05
gp3p,1,0.00106255,0.00377357,3.38e-05
gp3p,1,0.000731276,0.00796591,3.51e-05
gp3p,1,0.00377559,0.0218726,3.67e-05
gp3p,1,0.00105483,0.00435677,3.77e-05
gp3p,1,0.000729019,0.0110701,3.61e-05
gp3p,1,0.00637637,0.055495,3.96e-05
gp3p,1,0.000896342,0.00464843,3.53e-05
gp3p,1,0.00128794,0.0104276,3.97e-05
gp3p,1,0.00233935,0.00748035,3.52e-05
gp3p,1,0.0021148,0.0124332,3.77e-05
gp3p,1,0.000573586,0.00913443,3.78e-05
gp3p,1,0.00165232,0.0140162,3.91e-05
gp3p,1,0.00554082,0.0296203,4.45e-05
gp3p,1,0.00358599,0.0216641,3.49e-05
gp3p,1,0.00151997,0.00663924,3.49e-05
gp3p,1,0.00120362,0.00122352,3.93e-05
gp3p,1,0.000400491,0.00758219,3.72e-05
gp3p,1,0.00217821,0.00990301,3.58e-05
gp3p,1,0.000532943,0.00817018,3.76e-05
gp3p,1,0.00279484,0.0146823,3.65e-05
gp3p,1,0.0189035,0.117688,7.32e-05
gp3p,1,0.00196874,0.0118978,3.42e-05
gp3p,1,0.00336266,0.00694694,3.88e-05
gp3p,1,0.00128496,0.00819894,3.57e-05
gp3p,1,0.0966945,0.589388,3.98e-05
gp3p,1,0.000504295,0.00557443,3.37e-05
gp3p,1,0.00232513,0.00801735,3.29e-05
gp3p,1,0.0187472,0.136402,3.71e-05
gp3p,1,0.0044346,0.0240191,4.03e-05
gp3p,1,0.00113524,0.00253807,3.53e-05
gp3p,1,0.00665321,0.0361576,3.7e-05
gp3p,1,0.00285997,0.0117803,3.4e-05
gp3p,1,0.00106831,0.00946793,3.53e-05
gp3p,1,0.00685148,0.0496594,3.3e-05
gp3p,1,0.00146611,0.00644111,3.76e-05
gp3p,1,0.00262703,0.0116739,3.45e-05
gp3p,1,0.00411165,0.014409,3.34e-05
gp3p,1,0.0136416,0.0566562,3.38e-05
gp3p,1,0.00156171,0.00408748,3.7e-05
gp3p,1,0.159363,1.02796,4.02e-05
gp3p,1,0.0160017,0.109519,3.29e-05
gp3p,1,0.00137436,0.0033567,3.61e-05
gp3p,1,0.000305677,0.0054708,3.94e-05
gp3p,1,0.00110443,0.0124447,4.01e-05
gp3p,1,0.00529254,0.0277603,3.25e-05
gp3p,1,0.00213273,0.014109,3.28e-05
gp3p,1,0.00160391,0.00874918,3.82e-05
gp3p,1,0.00183082,0.0239264,3.5e-05
gp3p,1,0.00220054,0.0154932,3.29e-05
gp3p,1,0.0149984,0.0877924,3.39e-05
gp3p,1,0.00670421,0.0339706,3.38e-05
gp3p,1,0.0012466,0.00486476,3.5e-05
gp3p,1,0.000761534,0.00621687,4.31e-05
gp3p,1,0.00261405,0.014163,3.42e-05
gp3p,1,0.00139315,0.00662542,3.83e-05
gp3p,1,0.000481182,0.005548,3.99e-05
gp3p,1,0.00283987,0.0213066,3.8e-05
gp3p,1,0.00224855,0.00234703,3.65e-05
gp3p,1,0.00367104,0.0217471,3.54e-05
gp3p,1,0.00549564,0.0431042,6.76e-05
gp3p,1,0.021078,0.112451,3.54e-05
gp3p,1,0.00116891,0.0102116,3.71e-05
gp3p,1,0.000852601,0.00492866,3.73e-05
gp3p,1,0.000749301,0.00541014,5.58e-05
gp3p,1,0.00139552,0.00953318,3.67e-05
gp3p,1,0.00122558,0.00421815,3.82e-05
gp3p,1,0.00340462,0.0224932,4.04e-05
gp3p,1,0.0334023,0.168483,3.68e-05
gp3p,1,0.00228607,0.00852302,3.97e-05
gp3p,1,0.0011184,0.00250748,3.32e-05
gp3p,1,0.00070126,0.00414247,3.71e-05
gp3p,1,0.00134859,0.00836999,3.95e-05
gp3p,1,0.00120944,0.0120674,7.47e-05
gp3p,1,0.000460735,0.00557694,3.56e-05
gp3p,1,0.00096699,0.00468188,3.64e-05
gp3p,1,0.00080707,0.00460839,3.26e-05
gp3p,1,0.000813131,0.00255716,7.54e-05
gp3p,1,0.00122183,0.00546134,3.65e-05
gp3p,1,0.00136681,0.00337604,3.71e-05
gp3p,1,0.00155257,0.00491569,3.6e-05
gp3p,1,0.00254618,0.018203,3.39e-05
gp3p,1,0.00755812,0.0310253,3.32e-05
gp3p,1,0.00159019,0.0030222,3.89e-05
gp3p,1,0.00110549,0.00214068,3.67e-05
gp3p,1,0.00150438,0.00939651,3.73e-05
gp3p,1,0.00192258,0.00707267,3.81e-05
gp3p,1,0.00119352,0.00703779,3.96e-05
gp3p,1,0.00330457,0.0207065,3.43e-05
gp3p,1,0.00286022,0.00728836,3.56e-05
gp3p,1,0.000887641,0.0064777,3.5e-05
gp3p,1,0.00146554,0.00853595,3.77e-05
gp3p,1,0.00242402,0.00576491,3.59e-05
gp3p,1,0.0158211,0.146101,3.58e-05
gp3p,1,0.00389081,0.0285113,4.11e-05
gp3p,1,0.0329804,0.250278,3.51e-05
gp3p,1,0.00138545,0.00715532,3.41e-05
gp3p,1,0.000752771,0.00663341,3.56e-05
gp3p,1,0.000923204,0.00260918,3.6e-05
gp3p,1,0.00964042,0.0646908,3.26e-05
gp3p,1,0.00145223,0.00609528,3.44e-05
gp3p,1,0.00140572,0.0171165,3.72e-05
